iso3_country,sector,subsector,start_time,end_time,gas,emissions_quantity,emissions_quantity_units,temporal_granularity,created_date,modified_date
SWZ,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SWZ,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SWZ,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SWZ,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SWZ,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SWZ,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SWZ,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SWZ,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SXM,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SXM,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SXM,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SXM,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SXM,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SXM,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SXM,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SXM,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SXM,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SXM,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SXM,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SYC,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SYC,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SYC,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SYC,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SYC,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SYC,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SYC,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SYC,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SYC,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SYC,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SYC,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SYR,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,2497072.559518498,,annual,,
SYR,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,2474115.104017729,,annual,,
SYR,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,3089323.615710112,,annual,,
SYR,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,3417530.783342351,,annual,,
SYR,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,3474121.8358706543,,annual,,
SYR,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,3427816.100273269,,annual,,
SYR,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,3617941.730248095,,annual,,
SYR,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,3703411.927213326,,annual,,
SYR,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,3588565.330258229,,annual,,
SYR,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,3588565.330258229,,annual,,
SYR,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,963795.8730274996,,annual,,
TCA,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TCA,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TCA,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TCA,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TCA,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TCA,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TCA,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TCA,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TCA,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TCA,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TCA,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TCD,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,3128341.506515296,,annual,,
TCD,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,2798365.161049761,,annual,,
TCD,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,2489543.9414997287,,annual,,
TCD,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,2755618.7210555472,,annual,,
TCD,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,3197041.1422202825,,annual,,
TCD,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,3295837.7611865,,annual,,
TCD,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,3554279.189028534,,annual,,
TCD,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,3708689.796246562,,annual,,
TCD,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,3829295.821375898,,annual,,
TCD,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,3829295.8213758986,,annual,,
TCD,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,1046892.0651856489,,annual,,
TGO,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TGO,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TGO,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TGO,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TGO,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TGO,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TGO,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TGO,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TGO,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TGO,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TGO,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
THA,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,25736591.986438923,,annual,,
THA,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,25955812.61723783,,annual,,
THA,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,24806348.5163874,,annual,,
THA,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,26188464.58263481,,annual,,
THA,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,23739352.483724046,,annual,,
THA,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,22115202.20235183,,annual,,
THA,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,21324063.335162427,,annual,,
THA,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,19036725.47942362,,annual,,
THA,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,18885738.20365304,,annual,,
THA,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,18885738.20365304,,annual,,
THA,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,4681833.455368018,,annual,,
TJK,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,11116.255250617893,,annual,,
TJK,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,11388.872850446662,,annual,,
TJK,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,10619.00074853022,,annual,,
TJK,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,10878.532703567207,,annual,,
TJK,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,10287.497747138434,,annual,,
TJK,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,10996.303506693235,,annual,,
TJK,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,10930.875145329965,,annual,,
TJK,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,10935.237026872395,,annual,,
TJK,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,7914.634058739514,,annual,,
TJK,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,7914.634058739513,,annual,,
TJK,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,2184.03420209264,,annual,,
TKL,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TKL,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TKL,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TKL,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TKL,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TKL,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TKL,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TKL,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TKL,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TKL,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TKL,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TKM,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,15540992.788940316,,annual,,
TKM,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,15389627.463728586,,annual,,
TKM,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,14591807.629218932,,annual,,
TKM,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,15226808.98171885,,annual,,
TKM,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,15968663.097292012,,annual,,
TKM,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,14836810.75493467,,annual,,
TKM,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,16106618.55377321,,annual,,
TKM,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,16889416.901404966,,annual,,
TKM,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,17177740.149243943,,annual,,
TKM,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,17177740.149243943,,annual,,
TKM,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,4650045.497592228,,annual,,
TLS,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,2104526.088276604,,annual,,
TLS,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,1874988.2200616067,,annual,,
TLS,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,1639753.7394524098,,annual,,
TLS,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,1568562.163192541,,annual,,
TLS,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,1501978.6139770297,,annual,,
TLS,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,1406599.957537059,,annual,,
TLS,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,1465975.48867785,,annual,,
TLS,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,763505.6507983138,,annual,,
TLS,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,277952.52092649695,,annual,,
TLS,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,277952.520926497,,annual,,
TLS,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,68905.29760842705,,annual,,
TON,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TON,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TON,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TON,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TON,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TON,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TON,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TON,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TON,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TON,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TON,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TTO,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,7552741.050347616,,annual,,
TTO,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,6566371.389178106,,annual,,
TTO,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,7127183.957221976,,annual,,
TTO,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,7949841.291502839,,annual,,
TTO,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,7703795.483596006,,annual,,
TTO,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,6803890.694695659,,annual,,
TTO,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,6218489.324519402,,annual,,
TTO,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,6544807.981856465,,annual,,
TTO,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,6390908.812314102,,annual,,
TTO,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,6390908.812314102,,annual,,
TTO,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,1718237.133402943,,annual,,
TUN,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,1876090.0272906632,,annual,,
TUN,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,1597227.1404155418,,annual,,
TUN,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,1455060.5442536713,,annual,,
TUN,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,1468542.143079663,,annual,,
TUN,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,1282464.3631678144,,annual,,
TUN,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,1310006.068446715,,annual,,
TUN,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,1664370.1111518175,,annual,,
TUN,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,1480990.9240963692,,annual,,
TUN,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,1570257.823941921,,annual,,
TUN,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,1570257.823941921,,annual,,
TUN,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,404706.8329308533,,annual,,
TUR,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,876788.8029631976,,annual,,
TUR,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,898768.6733847843,,annual,,
TUR,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,892689.6062119757,,annual,,
TUR,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,992363.0502932528,,annual,,
TUR,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,1022532.772192508,,annual,,
TUR,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,1079980.8642469265,,annual,,
TUR,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,1171809.5514627951,,annual,,
TUR,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,1264881.5305943356,,annual,,
TUR,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,1274497.19379188,,annual,,
TUR,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,1274497.19379188,,annual,,
TUR,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,318624.2984479699,,annual,,
TUV,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TUV,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TUV,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TUV,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TUV,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TUV,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TUV,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TUV,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TUV,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TUV,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TUV,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
TWN,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,140599.14521379385,,annual,,
TWN,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,121687.77155435384,,annual,,
TWN,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,100496.00621921611,,annual,,
TWN,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,75584.42829602356,,annual,,
TWN,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,63703.5353230596,,annual,,
TWN,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,40024.62512663098,,annual,,
TWN,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,42868.57157952855,,annual,,
TWN,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,34959.60800728586,,annual,,
TWN,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,30339.50310119747,,annual,,
TWN,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,30339.50310119747,,annual,,
TWN,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,7521.25752812525,,annual,,
